name ; number ; set_name ; image ; release_date ; ip_set_card
Growlithe ; 42 ; Base Set 2 ; https://images.pokemontcg.io/base4/42.png ; 2000/02/24 ; B2
Haunter ; 43 ; Base Set 2 ; https://images.pokemontcg.io/base4/43.png ; 2000/02/24 ; B2
Ivysaur ; 44 ; Base Set 2 ; https://images.pokemontcg.io/base4/44.png ; 2000/02/24 ; B2
Jynx ; 45 ; Base Set 2 ; https://images.pokemontcg.io/base4/45.png ; 2000/02/24 ; B2
Kadabra ; 46 ; Base Set 2 ; https://images.pokemontcg.io/base4/46.png ; 2000/02/24 ; B2
Kakuna ; 47 ; Base Set 2 ; https://images.pokemontcg.io/base4/47.png ; 2000/02/24 ; B2
Lickitung ; 48 ; Base Set 2 ; https://images.pokemontcg.io/base4/48.png ; 2000/02/24 ; B2
Machoke ; 49 ; Base Set 2 ; https://images.pokemontcg.io/base4/49.png ; 2000/02/24 ; B2
Magikarp ; 50 ; Base Set 2 ; https://images.pokemontcg.io/base4/50.png ; 2000/02/24 ; B2
Magmar ; 51 ; Base Set 2 ; https://images.pokemontcg.io/base4/51.png ; 2000/02/24 ; B2
Marowak ; 52 ; Base Set 2 ; https://images.pokemontcg.io/base4/52.png ; 2000/02/24 ; B2
Nidorina ; 53 ; Base Set 2 ; https://images.pokemontcg.io/base4/53.png ; 2000/02/24 ; B2
Nidorino ; 54 ; Base Set 2 ; https://images.pokemontcg.io/base4/54.png ; 2000/02/24 ; B2
Parasect ; 55 ; Base Set 2 ; https://images.pokemontcg.io/base4/55.png ; 2000/02/24 ; B2
Persian ; 56 ; Base Set 2 ; https://images.pokemontcg.io/base4/56.png ; 2000/02/24 ; B2
Poliwhirl ; 57 ; Base Set 2 ; https://images.pokemontcg.io/base4/57.png ; 2000/02/24 ; B2
Raticate ; 58 ; Base Set 2 ; https://images.pokemontcg.io/base4/58.png ; 2000/02/24 ; B2
Rhydon ; 59 ; Base Set 2 ; https://images.pokemontcg.io/base4/59.png ; 2000/02/24 ; B2
Seaking ; 60 ; Base Set 2 ; https://images.pokemontcg.io/base4/60.png ; 2000/02/24 ; B2
Seel ; 61 ; Base Set 2 ; https://images.pokemontcg.io/base4/61.png ; 2000/02/24 ; B2
Tauros ; 62 ; Base Set 2 ; https://images.pokemontcg.io/base4/62.png ; 2000/02/24 ; B2
Wartortle ; 63 ; Base Set 2 ; https://images.pokemontcg.io/base4/63.png ; 2000/02/24 ; B2
Weepinbell ; 64 ; Base Set 2 ; https://images.pokemontcg.io/base4/64.png ; 2000/02/24 ; B2
Abra ; 65 ; Base Set 2 ; https://images.pokemontcg.io/base4/65.png ; 2000/02/24 ; B2
Bellsprout ; 66 ; Base Set 2 ; https://images.pokemontcg.io/base4/66.png ; 2000/02/24 ; B2
Bulbasaur ; 67 ; Base Set 2 ; https://images.pokemontcg.io/base4/67.png ; 2000/02/24 ; B2
Caterpie ; 68 ; Base Set 2 ; https://images.pokemontcg.io/base4/68.png ; 2000/02/24 ; B2
Charmander ; 69 ; Base Set 2 ; https://images.pokemontcg.io/base4/69.png ; 2000/02/24 ; B2
Cubone ; 70 ; Base Set 2 ; https://images.pokemontcg.io/base4/70.png ; 2000/02/24 ; B2
Diglett ; 71 ; Base Set 2 ; https://images.pokemontcg.io/base4/71.png ; 2000/02/24 ; B2
Doduo ; 72 ; Base Set 2 ; https://images.pokemontcg.io/base4/72.png ; 2000/02/24 ; B2
Drowzee ; 73 ; Base Set 2 ; https://images.pokemontcg.io/base4/73.png ; 2000/02/24 ; B2
Exeggcute ; 74 ; Base Set 2 ; https://images.pokemontcg.io/base4/74.png ; 2000/02/24 ; B2
Gastly ; 75 ; Base Set 2 ; https://images.pokemontcg.io/base4/75.png ; 2000/02/24 ; B2
Goldeen ; 76 ; Base Set 2 ; https://images.pokemontcg.io/base4/76.png ; 2000/02/24 ; B2
Jigglypuff ; 77 ; Base Set 2 ; https://images.pokemontcg.io/base4/77.png ; 2000/02/24 ; B2
Machop ; 78 ; Base Set 2 ; https://images.pokemontcg.io/base4/78.png ; 2000/02/24 ; B2
Magnemite ; 79 ; Base Set 2 ; https://images.pokemontcg.io/base4/79.png ; 2000/02/24 ; B2
Meowth ; 80 ; Base Set 2 ; https://images.pokemontcg.io/base4/80.png ; 2000/02/24 ; B2
Metapod ; 81 ; Base Set 2 ; https://images.pokemontcg.io/base4/81.png ; 2000/02/24 ; B2
Nidoran ♀ ; 82 ; Base Set 2 ; https://images.pokemontcg.io/base4/82.png ; 2000/02/24 ; B2
Nidoran ♂ ; 83 ; Base Set 2 ; https://images.pokemontcg.io/base4/83.png ; 2000/02/24 ; B2
Onix ; 84 ; Base Set 2 ; https://images.pokemontcg.io/base4/84.png ; 2000/02/24 ; B2
Paras ; 85 ; Base Set 2 ; https://images.pokemontcg.io/base4/85.png ; 2000/02/24 ; B2
Pidgey ; 86 ; Base Set 2 ; https://images.pokemontcg.io/base4/86.png ; 2000/02/24 ; B2
Pikachu ; 87 ; Base Set 2 ; https://images.pokemontcg.io/base4/87.png ; 2000/02/24 ; B2
Poliwag ; 88 ; Base Set 2 ; https://images.pokemontcg.io/base4/88.png ; 2000/02/24 ; B2
Rattata ; 89 ; Base Set 2 ; https://images.pokemontcg.io/base4/89.png ; 2000/02/24 ; B2
Rhyhorn ; 90 ; Base Set 2 ; https://images.pokemontcg.io/base4/90.png ; 2000/02/24 ; B2
Sandshrew ; 91 ; Base Set 2 ; https://images.pokemontcg.io/base4/91.png ; 2000/02/24 ; B2
Spearow ; 92 ; Base Set 2 ; https://images.pokemontcg.io/base4/92.png ; 2000/02/24 ; B2
Squirtle ; 93 ; Base Set 2 ; https://images.pokemontcg.io/base4/93.png ; 2000/02/24 ; B2
Starmie ; 94 ; Base Set 2 ; https://images.pokemontcg.io/base4/94.png ; 2000/02/24 ; B2
Staryu ; 95 ; Base Set 2 ; https://images.pokemontcg.io/base4/95.png ; 2000/02/24 ; B2
Tangela ; 96 ; Base Set 2 ; https://images.pokemontcg.io/base4/96.png ; 2000/02/24 ; B2
Venonat ; 97 ; Base Set 2 ; https://images.pokemontcg.io/base4/97.png ; 2000/02/24 ; B2
Voltorb ; 98 ; Base Set 2 ; https://images.pokemontcg.io/base4/98.png ; 2000/02/24 ; B2
Vulpix ; 99 ; Base Set 2 ; https://images.pokemontcg.io/base4/99.png ; 2000/02/24 ; B2
Weedle ; 100 ; Base Set 2 ; https://images.pokemontcg.io/base4/100.png ; 2000/02/24 ; B2
Computer Search ; 101 ; Base Set 2 ; https://images.pokemontcg.io/base4/101.png ; 2000/02/24 ; B2
Imposter Professor Oak ; 102 ; Base Set 2 ; https://images.pokemontcg.io/base4/102.png ; 2000/02/24 ; B2
Item Finder ; 103 ; Base Set 2 ; https://images.pokemontcg.io/base4/103.png ; 2000/02/24 ; B2
Lass ; 104 ; Base Set 2 ; https://images.pokemontcg.io/base4/104.png ; 2000/02/24 ; B2
Pokémon Breeder ; 105 ; Base Set 2 ; https://images.pokemontcg.io/base4/105.png ; 2000/02/24 ; B2
Pokémon Trader ; 106 ; Base Set 2 ; https://images.pokemontcg.io/base4/106.png ; 2000/02/24 ; B2
Scoop Up ; 107 ; Base Set 2 ; https://images.pokemontcg.io/base4/107.png ; 2000/02/24 ; B2
Super Energy Removal ; 108 ; Base Set 2 ; https://images.pokemontcg.io/base4/108.png ; 2000/02/24 ; B2
Defender ; 109 ; Base Set 2 ; https://images.pokemontcg.io/base4/109.png ; 2000/02/24 ; B2
Energy Retrieval ; 110 ; Base Set 2 ; https://images.pokemontcg.io/base4/110.png ; 2000/02/24 ; B2
Full Heal ; 111 ; Base Set 2 ; https://images.pokemontcg.io/base4/111.png ; 2000/02/24 ; B2
Maintenance ; 112 ; Base Set 2 ; https://images.pokemontcg.io/base4/112.png ; 2000/02/24 ; B2
PlusPower ; 113 ; Base Set 2 ; https://images.pokemontcg.io/base4/113.png ; 2000/02/24 ; B2
Pokémon Center ; 114 ; Base Set 2 ; https://images.pokemontcg.io/base4/114.png ; 2000/02/24 ; B2
Pokédex ; 115 ; Base Set 2 ; https://images.pokemontcg.io/base4/115.png ; 2000/02/24 ; B2
Professor Oak ; 116 ; Base Set 2 ; https://images.pokemontcg.io/base4/116.png ; 2000/02/24 ; B2
Super Potion ; 117 ; Base Set 2 ; https://images.pokemontcg.io/base4/117.png ; 2000/02/24 ; B2
Bill ; 118 ; Base Set 2 ; https://images.pokemontcg.io/base4/118.png ; 2000/02/24 ; B2
Energy Removal ; 119 ; Base Set 2 ; https://images.pokemontcg.io/base4/119.png ; 2000/02/24 ; B2
Gust of Wind ; 120 ; Base Set 2 ; https://images.pokemontcg.io/base4/120.png ; 2000/02/24 ; B2
Poké Ball ; 121 ; Base Set 2 ; https://images.pokemontcg.io/base4/121.png ; 2000/02/24 ; B2
Potion ; 122 ; Base Set 2 ; https://images.pokemontcg.io/base4/122.png ; 2000/02/24 ; B2
Switch ; 123 ; Base Set 2 ; https://images.pokemontcg.io/base4/123.png ; 2000/02/24 ; B2
Double Colorless Energy ; 124 ; Base Set 2 ; https://images.pokemontcg.io/base4/124.png ; 2000/02/24 ; B2
Fighting Energy ; 125 ; Base Set 2 ; https://images.pokemontcg.io/base4/125.png ; 2000/02/24 ; B2
Fire Energy ; 126 ; Base Set 2 ; https://images.pokemontcg.io/base4/126.png ; 2000/02/24 ; B2
Grass Energy ; 127 ; Base Set 2 ; https://images.pokemontcg.io/base4/127.png ; 2000/02/24 ; B2
Lightning Energy ; 128 ; Base Set 2 ; https://images.pokemontcg.io/base4/128.png ; 2000/02/24 ; B2
Psychic Energy ; 129 ; Base Set 2 ; https://images.pokemontcg.io/base4/129.png ; 2000/02/24 ; B2
Water Energy ; 130 ; Base Set 2 ; https://images.pokemontcg.io/base4/130.png ; 2000/02/24 ; B2
Dark Alakazam ; 1 ; Team Rocket ; https://images.pokemontcg.io/base5/1.png ; 2000/04/24 ; TR
Dark Arbok ; 2 ; Team Rocket ; https://images.pokemontcg.io/base5/2.png ; 2000/04/24 ; TR
Dark Blastoise ; 3 ; Team Rocket ; https://images.pokemontcg.io/base5/3.png ; 2000/04/24 ; TR
Dark Charizard ; 4 ; Team Rocket ; https://images.pokemontcg.io/base5/4.png ; 2000/04/24 ; TR
Dark Dragonite ; 5 ; Team Rocket ; https://images.pokemontcg.io/base5/5.png ; 2000/04/24 ; TR
Dark Dugtrio ; 6 ; Team Rocket ; https://images.pokemontcg.io/base5/6.png ; 2000/04/24 ; TR
Dark Golbat ; 7 ; Team Rocket ; https://images.pokemontcg.io/base5/7.png ; 2000/04/24 ; TR
Dark Gyarados ; 8 ; Team Rocket ; https://images.pokemontcg.io/base5/8.png ; 2000/04/24 ; TR
Dark Hypno ; 9 ; Team Rocket ; https://images.pokemontcg.io/base5/9.png ; 2000/04/24 ; TR
Dark Machamp ; 10 ; Team Rocket ; https://images.pokemontcg.io/base5/10.png ; 2000/04/24 ; TR
Dark Magneton ; 11 ; Team Rocket ; https://images.pokemontcg.io/base5/11.png ; 2000/04/24 ; TR
Dark Slowbro ; 12 ; Team Rocket ; https://images.pokemontcg.io/base5/12.png ; 2000/04/24 ; TR
Dark Vileplume ; 13 ; Team Rocket ; https://images.pokemontcg.io/base5/13.png ; 2000/04/24 ; TR
Dark Weezing ; 14 ; Team Rocket ; https://images.pokemontcg.io/base5/14.png ; 2000/04/24 ; TR
Here Comes Team Rocket! ; 15 ; Team Rocket ; https://images.pokemontcg.io/base5/15.png ; 2000/04/24 ; TR
Rocket's Sneak Attack ; 16 ; Team Rocket ; https://images.pokemontcg.io/base5/16.png ; 2000/04/24 ; TR
Rainbow Energy ; 17 ; Team Rocket ; https://images.pokemontcg.io/base5/17.png ; 2000/04/24 ; TR
Dark Alakazam ; 18 ; Team Rocket ; https://images.pokemontcg.io/base5/18.png ; 2000/04/24 ; TR
Dark Arbok ; 19 ; Team Rocket ; https://images.pokemontcg.io/base5/19.png ; 2000/04/24 ; TR
Dark Blastoise ; 20 ; Team Rocket ; https://images.pokemontcg.io/base5/20.png ; 2000/04/24 ; TR
Dark Charizard ; 21 ; Team Rocket ; https://images.pokemontcg.io/base5/21.png ; 2000/04/24 ; TR
Dark Dragonite ; 22 ; Team Rocket ; https://images.pokemontcg.io/base5/22.png ; 2000/04/24 ; TR
Dark Dugtrio ; 23 ; Team Rocket ; https://images.pokemontcg.io/base5/23.png ; 2000/04/24 ; TR
Dark Golbat ; 24 ; Team Rocket ; https://images.pokemontcg.io/base5/24.png ; 2000/04/24 ; TR
Dark Gyarados ; 25 ; Team Rocket ; https://images.pokemontcg.io/base5/25.png ; 2000/04/24 ; TR
Dark Hypno ; 26 ; Team Rocket ; https://images.pokemontcg.io/base5/26.png ; 2000/04/24 ; TR
Dark Machamp ; 27 ; Team Rocket ; https://images.pokemontcg.io/base5/27.png ; 2000/04/24 ; TR
Dark Magneton ; 28 ; Team Rocket ; https://images.pokemontcg.io/base5/28.png ; 2000/04/24 ; TR
Dark Slowbro ; 29 ; Team Rocket ; https://images.pokemontcg.io/base5/29.png ; 2000/04/24 ; TR
Dark Vileplume ; 30 ; Team Rocket ; https://images.pokemontcg.io/base5/30.png ; 2000/04/24 ; TR
Dark Weezing ; 31 ; Team Rocket ; https://images.pokemontcg.io/base5/31.png ; 2000/04/24 ; TR
Dark Charmeleon ; 32 ; Team Rocket ; https://images.pokemontcg.io/base5/32.png ; 2000/04/24 ; TR
Dark Dragonair ; 33 ; Team Rocket ; https://images.pokemontcg.io/base5/33.png ; 2000/04/24 ; TR
Dark Electrode ; 34 ; Team Rocket ; https://images.pokemontcg.io/base5/34.png ; 2000/04/24 ; TR
Dark Flareon ; 35 ; Team Rocket ; https://images.pokemontcg.io/base5/35.png ; 2000/04/24 ; TR
Dark Gloom ; 36 ; Team Rocket ; https://images.pokemontcg.io/base5/36.png ; 2000/04/24 ; TR
Dark Golduck ; 37 ; Team Rocket ; https://images.pokemontcg.io/base5/37.png ; 2000/04/24 ; TR
Dark Jolteon ; 38 ; Team Rocket ; https://images.pokemontcg.io/base5/38.png ; 2000/04/24 ; TR
Dark Kadabra ; 39 ; Team Rocket ; https://images.pokemontcg.io/base5/39.png ; 2000/04/24 ; TR
Dark Machoke ; 40 ; Team Rocket ; https://images.pokemontcg.io/base5/40.png ; 2000/04/24 ; TR
Dark Muk ; 41 ; Team Rocket ; https://images.pokemontcg.io/base5/41.png ; 2000/04/24 ; TR
Dark Persian ; 42 ; Team Rocket ; https://images.pokemontcg.io/base5/42.png ; 2000/04/24 ; TR
Dark Primeape ; 43 ; Team Rocket ; https://images.pokemontcg.io/base5/43.png ; 2000/04/24 ; TR
Dark Rapidash ; 44 ; Team Rocket ; https://images.pokemontcg.io/base5/44.png ; 2000/04/24 ; TR
Dark Vaporeon ; 45 ; Team Rocket ; https://images.pokemontcg.io/base5/45.png ; 2000/04/24 ; TR
Dark Wartortle ; 46 ; Team Rocket ; https://images.pokemontcg.io/base5/46.png ; 2000/04/24 ; TR
Magikarp ; 47 ; Team Rocket ; https://images.pokemontcg.io/base5/47.png ; 2000/04/24 ; TR
Porygon ; 48 ; Team Rocket ; https://images.pokemontcg.io/base5/48.png ; 2000/04/24 ; TR
Abra ; 49 ; Team Rocket ; https://images.pokemontcg.io/base5/49.png ; 2000/04/24 ; TR
Charmander ; 50 ; Team Rocket ; https://images.pokemontcg.io/base5/50.png ; 2000/04/24 ; TR
Dark Raticate ; 51 ; Team Rocket ; https://images.pokemontcg.io/base5/51.png ; 2000/04/24 ; TR
Diglett ; 52 ; Team Rocket ; https://images.pokemontcg.io/base5/52.png ; 2000/04/24 ; TR
Dratini ; 53 ; Team Rocket ; https://images.pokemontcg.io/base5/53.png ; 2000/04/24 ; TR
Drowzee ; 54 ; Team Rocket ; https://images.pokemontcg.io/base5/54.png ; 2000/04/24 ; TR
Eevee ; 55 ; Team Rocket ; https://images.pokemontcg.io/base5/55.png ; 2000/04/24 ; TR
Ekans ; 56 ; Team Rocket ; https://images.pokemontcg.io/base5/56.png ; 2000/04/24 ; TR
Grimer ; 57 ; Team Rocket ; https://images.pokemontcg.io/base5/57.png ; 2000/04/24 ; TR
Koffing ; 58 ; Team Rocket ; https://images.pokemontcg.io/base5/58.png ; 2000/04/24 ; TR
Machop ; 59 ; Team Rocket ; https://images.pokemontcg.io/base5/59.png ; 2000/04/24 ; TR
Magnemite ; 60 ; Team Rocket ; https://images.pokemontcg.io/base5/60.png ; 2000/04/24 ; TR
Mankey ; 61 ; Team Rocket ; https://images.pokemontcg.io/base5/61.png ; 2000/04/24 ; TR
Meowth ; 62 ; Team Rocket ; https://images.pokemontcg.io/base5/62.png ; 2000/04/24 ; TR
Oddish ; 63 ; Team Rocket ; https://images.pokemontcg.io/base5/63.png ; 2000/04/24 ; TR
Ponyta ; 64 ; Team Rocket ; https://images.pokemontcg.io/base5/64.png ; 2000/04/24 ; TR
Psyduck ; 65 ; Team Rocket ; https://images.pokemontcg.io/base5/65.png ; 2000/04/24 ; TR
Rattata ; 66 ; Team Rocket ; https://images.pokemontcg.io/base5/66.png ; 2000/04/24 ; TR
Slowpoke ; 67 ; Team Rocket ; https://images.pokemontcg.io/base5/67.png ; 2000/04/24 ; TR
Squirtle ; 68 ; Team Rocket ; https://images.pokemontcg.io/base5/68.png ; 2000/04/24 ; TR
Voltorb ; 69 ; Team Rocket ; https://images.pokemontcg.io/base5/69.png ; 2000/04/24 ; TR
Zubat ; 70 ; Team Rocket ; https://images.pokemontcg.io/base5/70.png ; 2000/04/24 ; TR
Here Comes Team Rocket! ; 71 ; Team Rocket ; https://images.pokemontcg.io/base5/71.png ; 2000/04/24 ; TR
Rocket's Sneak Attack ; 72 ; Team Rocket ; https://images.pokemontcg.io/base5/72.png ; 2000/04/24 ; TR
The Boss's Way ; 73 ; Team Rocket ; https://images.pokemontcg.io/base5/73.png ; 2000/04/24 ; TR
Challenge! ; 74 ; Team Rocket ; https://images.pokemontcg.io/base5/74.png ; 2000/04/24 ; TR
Digger ; 75 ; Team Rocket ; https://images.pokemontcg.io/base5/75.png ; 2000/04/24 ; TR
Imposter Oak's Revenge ; 76 ; Team Rocket ; https://images.pokemontcg.io/base5/76.png ; 2000/04/24 ; TR
Nightly Garbage Run ; 77 ; Team Rocket ; https://images.pokemontcg.io/base5/77.png ; 2000/04/24 ; TR
Goop Gas Attack ; 78 ; Team Rocket ; https://images.pokemontcg.io/base5/78.png ; 2000/04/24 ; TR
Sleep! ; 79 ; Team Rocket ; https://images.pokemontcg.io/base5/79.png ; 2000/04/24 ; TR
Rainbow Energy ; 80 ; Team Rocket ; https://images.pokemontcg.io/base5/80.png ; 2000/04/24 ; TR
Full Heal Energy ; 81 ; Team Rocket ; https://images.pokemontcg.io/base5/81.png ; 2000/04/24 ; TR
Potion Energy ; 82 ; Team Rocket ; https://images.pokemontcg.io/base5/82.png ; 2000/04/24 ; TR
Dark Raichu ; 83 ; Team Rocket ; https://images.pokemontcg.io/base5/83.png ; 2000/04/24 ; TR
Alakazam ; 1 ; Legendary Collection ; https://images.pokemontcg.io/base6/1.png ; 2002/05/24 ; LC
Articuno ; 2 ; Legendary Collection ; https://images.pokemontcg.io/base6/2.png ; 2002/05/24 ; LC
Charizard ; 3 ; Legendary Collection ; https://images.pokemontcg.io/base6/3.png ; 2002/05/24 ; LC
Dark Blastoise ; 4 ; Legendary Collection ; https://images.pokemontcg.io/base6/4.png ; 2002/05/24 ; LC
Dark Dragonite ; 5 ; Legendary Collection ; https://images.pokemontcg.io/base6/5.png ; 2002/05/24 ; LC
Dark Persian ; 6 ; Legendary Collection ; https://images.pokemontcg.io/base6/6.png ; 2002/05/24 ; LC
Dark Raichu ; 7 ; Legendary Collection ; https://images.pokemontcg.io/base6/7.png ; 2002/05/24 ; LC
Dark Slowbro ; 8 ; Legendary Collection ; https://images.pokemontcg.io/base6/8.png ; 2002/05/24 ; LC
Dark Vaporeon ; 9 ; Legendary Collection ; https://images.pokemontcg.io/base6/9.png ; 2002/05/24 ; LC
Flareon ; 10 ; Legendary Collection ; https://images.pokemontcg.io/base6/10.png ; 2002/05/24 ; LC
Gengar ; 11 ; Legendary Collection ; https://images.pokemontcg.io/base6/11.png ; 2002/05/24 ; LC
Gyarados ; 12 ; Legendary Collection ; https://images.pokemontcg.io/base6/12.png ; 2002/05/24 ; LC
Hitmonlee ; 13 ; Legendary Collection ; https://images.pokemontcg.io/base6/13.png ; 2002/05/24 ; LC
Jolteon ; 14 ; Legendary Collection ; https://images.pokemontcg.io/base6/14.png ; 2002/05/24 ; LC
Machamp ; 15 ; Legendary Collection ; https://images.pokemontcg.io/base6/15.png ; 2002/05/24 ; LC
Muk ; 16 ; Legendary Collection ; https://images.pokemontcg.io/base6/16.png ; 2002/05/24 ; LC
Ninetales ; 17 ; Legendary Collection ; https://images.pokemontcg.io/base6/17.png ; 2002/05/24 ; LC
Venusaur ; 18 ; Legendary Collection ; https://images.pokemontcg.io/base6/18.png ; 2002/05/24 ; LC
Zapdos ; 19 ; Legendary Collection ; https://images.pokemontcg.io/base6/19.png ; 2002/05/24 ; LC
Beedrill ; 20 ; Legendary Collection ; https://images.pokemontcg.io/base6/20.png ; 2002/05/24 ; LC
Butterfree ; 21 ; Legendary Collection ; https://images.pokemontcg.io/base6/21.png ; 2002/05/24 ; LC
Electrode ; 22 ; Legendary Collection ; https://images.pokemontcg.io/base6/22.png ; 2002/05/24 ; LC
Exeggutor ; 23 ; Legendary Collection ; https://images.pokemontcg.io/base6/23.png ; 2002/05/24 ; LC
Golem ; 24 ; Legendary Collection ; https://images.pokemontcg.io/base6/24.png ; 2002/05/24 ; LC
Hypno ; 25 ; Legendary Collection ; https://images.pokemontcg.io/base6/25.png ; 2002/05/24 ; LC
Jynx ; 26 ; Legendary Collection ; https://images.pokemontcg.io/base6/26.png ; 2002/05/24 ; LC
Kabutops ; 27 ; Legendary Collection ; https://images.pokemontcg.io/base6/27.png ; 2002/05/24 ; LC
Magneton ; 28 ; Legendary Collection ; https://images.pokemontcg.io/base6/28.png ; 2002/05/24 ; LC
Mewtwo ; 29 ; Legendary Collection ; https://images.pokemontcg.io/base6/29.png ; 2002/05/24 ; LC
Moltres ; 30 ; Legendary Collection ; https://images.pokemontcg.io/base6/30.png ; 2002/05/24 ; LC
Nidoking ; 31 ; Legendary Collection ; https://images.pokemontcg.io/base6/31.png ; 2002/05/24 ; LC
Nidoqueen ; 32 ; Legendary Collection ; https://images.pokemontcg.io/base6/32.png ; 2002/05/24 ; LC
Pidgeot ; 33 ; Legendary Collection ; https://images.pokemontcg.io/base6/33.png ; 2002/05/24 ; LC
Pidgeotto ; 34 ; Legendary Collection ; https://images.pokemontcg.io/base6/34.png ; 2002/05/24 ; LC
Rhydon ; 35 ; Legendary Collection ; https://images.pokemontcg.io/base6/35.png ; 2002/05/24 ; LC
Arcanine ; 36 ; Legendary Collection ; https://images.pokemontcg.io/base6/36.png ; 2002/05/24 ; LC
Charmeleon ; 37 ; Legendary Collection ; https://images.pokemontcg.io/base6/37.png ; 2002/05/24 ; LC
Dark Dragonair ; 38 ; Legendary Collection ; https://images.pokemontcg.io/base6/38.png ; 2002/05/24 ; LC
Dark Wartortle ; 39 ; Legendary Collection ; https://images.pokemontcg.io/base6/39.png ; 2002/05/24 ; LC
Dewgong ; 40 ; Legendary Collection ; https://images.pokemontcg.io/base6/40.png ; 2002/05/24 ; LC
Dodrio ; 41 ; Legendary Collection ; https://images.pokemontcg.io/base6/41.png ; 2002/05/24 ; LC
Fearow ; 42 ; Legendary Collection ; https://images.pokemontcg.io/base6/42.png ; 2002/05/24 ; LC
Golduck ; 43 ; Legendary Collection ; https://images.pokemontcg.io/base6/43.png ; 2002/05/24 ; LC
Graveler ; 44 ; Legendary Collection ; https://images.pokemontcg.io/base6/44.png ; 2002/05/24 ; LC
Growlithe ; 45 ; Legendary Collection ; https://images.pokemontcg.io/base6/45.png ; 2002/05/24 ; LC
Haunter ; 46 ; Legendary Collection ; https://images.pokemontcg.io/base6/46.png ; 2002/05/24 ; LC
Ivysaur ; 47 ; Legendary Collection ; https://images.pokemontcg.io/base6/47.png ; 2002/05/24 ; LC
Kabuto ; 48 ; Legendary Collection ; https://images.pokemontcg.io/base6/48.png ; 2002/05/24 ; LC
Kadabra ; 49 ; Legendary Collection ; https://images.pokemontcg.io/base6/49.png ; 2002/05/24 ; LC
Kakuna ; 50 ; Legendary Collection ; https://images.pokemontcg.io/base6/50.png ; 2002/05/24 ; LC
Machoke ; 51 ; Legendary Collection ; https://images.pokemontcg.io/base6/51.png ; 2002/05/24 ; LC
Magikarp ; 52 ; Legendary Collection ; https://images.pokemontcg.io/base6/52.png ; 2002/05/24 ; LC
Meowth ; 53 ; Legendary Collection ; https://images.pokemontcg.io/base6/53.png ; 2002/05/24 ; LC
Metapod ; 54 ; Legendary Collection ; https://images.pokemontcg.io/base6/54.png ; 2002/05/24 ; LC
Nidorina ; 55 ; Legendary Collection ; https://images.pokemontcg.io/base6/55.png ; 2002/05/24 ; LC
Nidorino ; 56 ; Legendary Collection ; https://images.pokemontcg.io/base6/56.png ; 2002/05/24 ; LC
Omanyte ; 57 ; Legendary Collection ; https://images.pokemontcg.io/base6/57.png ; 2002/05/24 ; LC
Omastar ; 58 ; Legendary Collection ; https://images.pokemontcg.io/base6/58.png ; 2002/05/24 ; LC
Primeape ; 59 ; Legendary Collection ; https://images.pokemontcg.io/base6/59.png ; 2002/05/24 ; LC
Rapidash ; 60 ; Legendary Collection ; https://images.pokemontcg.io/base6/60.png ; 2002/05/24 ; LC
Raticate ; 61 ; Legendary Collection ; https://images.pokemontcg.io/base6/61.png ; 2002/05/24 ; LC
Sandslash ; 62 ; Legendary Collection ; https://images.pokemontcg.io/base6/62.png ; 2002/05/24 ; LC
Seadra ; 63 ; Legendary Collection ; https://images.pokemontcg.io/base6/63.png ; 2002/05/24 ; LC
Snorlax ; 64 ; Legendary Collection ; https://images.pokemontcg.io/base6/64.png ; 2002/05/24 ; LC
Tauros ; 65 ; Legendary Collection ; https://images.pokemontcg.io/base6/65.png ; 2002/05/24 ; LC
